"","peak_id","Feature","mz","ret","int","group_id","family_id","adducts","connected_to","keep_rep","status"
"1414","773","2500","506.7250","1.413","212,258.7","165","","M+H+K","[5712]","false","kept (no corr-family)"
"1415","1442","5712","996.4633","1.416","121,684.0","165","","M+Na","[2500]","false","kept (no corr-family)"
"1412","743","2400","495.2563","0.940","226,097.1","164","","M+H+K","[2595]","false","kept (no corr-family)"
"1413","801","2595","517.2977","0.936","91,041.1","164","","M+2ACN+2H","[2400]","false","kept (no corr-family)"
"1410","666","2111","461.7176","1.442","1,370,581.6","163","163_1_F1","M+2H; M+H+Na","[2224]; [2224]","true","keep_rep"
"1411","697","2224","472.7079","1.439","138,390.0","163","163_1_F1","M+2Na; M+H+Na","[2111]; [2111]","false","filtered"
"1408","530","1728","416.7745","4.855","41,635.9","162","162_1_F1","M+2H; M+H+Na","[842]; [842]","true","keep_rep"
"1409","175","842","278.1851","4.855","28,951.9","162","162_1_F1","M+2H+Na; M+3H","[1728]; [1728]","false","filtered"
"1406","512","1677","410.6959","1.246","1,810,156.3","161","161_1_F1","M+2H; M+H+Na","[1768]; [1768]","true","keep_rep"
"1407","543","1768","421.6868","1.247","191,293.7","161","161_1_F1","M+2Na; M+H+Na","[1677]; [1677]","false","filtered"
"1404","504","1661","408.1780","1.028","68,511.3","160","","M+H+Na","[5268]","false","kept (no corr-family)"
"1405","1391","5268","871.3801","1.024","20,130.2","160","","M+DMSO+H","[1661]","false","kept (no corr-family)"
"1402","1287","4543","753.3418","1.006","309,466.5","159","","M+IsoProp+H","[4419]","false","kept (no corr-family)"
"1403","1267","4419","734.3091","1.003","123,055.5","159","","M+ACN+H","[4543]","false","kept (no corr-family)"
"1400","1309","4655","768.3522","0.889","219,180.1","158","","M+DMSO+H","[1297]","false","kept (no corr-family)"
"1401","364","1297","354.1832","0.891","81,918.5","158","","M+H+NH4","[4655]","false","kept (no corr-family)"
"1398","435","1500","385.1723","0.721","625,646.8","157","","M+2ACN+2H","[4669]","false","kept (no corr-family)"
"1399","1311","4669","770.3317","0.724","146,173.4","157","","M+IsoProp+Na+H","[1500]","false","kept (no corr-family)"
"1396","1198","4107","691.3128","1.820","14,140.4","156","156_1_F1","M+ACN+H","[3762]","true","keep_rep"
"1397","1114","3762","649.2695","1.820","9,171.4","156","156_1_F1","M+","[4107]","false","filtered"
"1394","433","1496","384.1912","0.676","99,410.2","155","","M+3ACN+2H","[4373]","false","kept (no corr-family)"
"1395","1257","4373","727.3346","0.676","65,552.1","155","","M+IsoProp+Na+H","[1496]","false","kept (no corr-family)"
"1392","262","1053","316.2235","4.396","340,089.1","154","","M+H+NH4","[3848]","false","kept (no corr-family)"
"1393","1130","3848","658.3750","4.396","87,300.7","154","","M+2Na-H","[1053]","false","kept (no corr-family)"
"1390","1060","3554","624.2983","0.861","1,080,493.2","153","153_1_F1","M+CH3OH+H","[3284]","true","keep_rep"
"1391","988","3284","591.2672","0.857","104,291.4","153","153_1_F1","M+","[3554]","false","filtered"
"1388","975","3248","588.2415","0.856","139,946.4","152","","M+","[3262]","false","kept (no corr-family)"
"1389","979","3262","589.2476","0.855","63,016.3","152","","M+H","[3248]","false","kept (no corr-family)"
"1386","1127","3835","657.3208","4.481","468,342.3","151","","M+; M+2ACN+H","[3844]; [3844]","false","kept (no corr-family)"
"1387","1129","3844","658.3244","4.485","172,952.7","151","","M+H; M+IsoProp+Na+H","[3835]; [3835]","false","kept (no corr-family)"
"1384","1040","3488","615.8098","4.165","346,358.9","150","","M+IsoProp+Na+H","[3030]","false","kept (no corr-family)"
"1385","917","3030","564.7812","4.160","69,544.9","150","","M+CH3OH+H","[3488]","false","kept (no corr-family)"
"1382","814","2663","526.2577","4.027","1,007,628.4","149","","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na","[5829]; [5829]; [5829]; [5829]; [5829]; [5829]; [5829]; [5829]","false","kept (no corr-family)"
"1383","1450","5829","1,051.5031","4.025","78,841.9","149","","2M+H; M+2ACN+H; M+2Na-H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[2663]; [2663]; [2663]; [2663]; [2663]; [2663]; [2663]; [2663]","false","kept (no corr-family)"
"1380","1011","3388","603.2794","4.003","158,159.4","148","","M+CH3OH+H; M+DMSO+H","[3252]; [3252]","false","kept (no corr-family)"
"1381","977","3252","588.2768","4.007","136,730.3","148","","M+ACN+Na; M+NH4","[3388]; [3388]","false","kept (no corr-family)"
"1378","970","3232","586.3932","4.416","371,436.9","147","147_1_F1","M+DMSO+H","[832]","true","keep_rep"
"1379","170","832","276.6736","4.416","119,929.5","147","147_1_F1","M+2Na","[3232]","false","filtered"
"1376","763","2480","505.2332","0.898","643,414.2","146","146_1_F1","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na","[5740]; [5740]; [5740]; [5740]; [5740]; [5740]; [5740]; [5740]","true","keep_rep"
"1377","1447","5740","1,009.4578","0.898","270,051.1","146","146_1_F1","2M+H; M+2ACN+H; M+2Na-H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[2480]; [2480]; [2480]; [2480]; [2480]; [2480]; [2480]; [2480]","false","filtered"
"1374","904","2973","559.2725","0.892","107,773.9","145","","M+IsoProp+H","[2585]","false","kept (no corr-family)"
"1375","797","2585","516.2490","0.889","56,431.4","145","","M+NH4","[2973]","false","kept (no corr-family)"
"1371","745","2411","496.7744","4.383","285,850.1","144","144_1_F1","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na","[5707]; [5707]; [5707]; [5707]; [5707]; [5707]; [5707]; [5707]","true","keep_rep"
"1372","1441","5707","992.5402","4.388","152,645.0","144","144_1_F1","2M+H; M+; M+2ACN+H; M+2Na-H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[2411]; [2417]; [2411]; [2411]; [2411]; [2411]; [2411]; [2411]; [2411]","false","filtered"
"1373","747","2417","497.2729","4.383","85,085.0","144","","M+2H","[5707]","false","kept (no corr-family)"
"1369","940","3117","573.3347","0.755","53,708.1","143","","M+2ACN+H","[2558]","false","kept (no corr-family)"
"1370","789","2558","513.2614","0.756","14,872.7","143","","M+Na","[3117]","false","kept (no corr-family)"
"1367","819","2684","528.2537","4.023","396,855.0","142","","M+ACN+H","[5720]","false","kept (no corr-family)"
"1368","1443","5720","1,000.4579","4.023","209,074.4","142","","2M+3H2O+2H","[2684]","false","kept (no corr-family)"
"1365","1436","5659","967.4735","4.306","867,478.7","141","141_1_F1","2M+H; M+2ACN+H; M+2Na-H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[2322]; [2322]; [2322]; [2322]; [2322]; [2322]; [2322]; [2322]","true","keep_rep"
"1366","719","2322","484.2406","4.303","800,973.3","141","141_1_F1","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na","[5659]; [5659]; [5659]; [5659]; [5659]; [5659]; [5659]; [5659]","false","filtered"
"1363","796","2579","515.2460","0.729","214,205.0","140","","M+CH3OH+H","[5731]","false","kept (no corr-family)"
"1364","1446","5731","1,006.4510","0.733","78,640.8","140","","2M+ACN+H","[2579]","false","kept (no corr-family)"
"1361","709","2270","478.7284","4.321","472,392.9","139","139_1_F1","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na","[5630]; [5630]; [5630]; [5630]; [5630]; [5630]; [5630]; [5630]","true","keep_rep"
"1362","1433","5630","956.4485","4.321","409,879.5","139","139_1_F1","2M+H; M+2ACN+H; M+2Na-H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[2270]; [2270]; [2270]; [2270]; [2270]; [2270]; [2270]; [2270]","false","filtered"
"1359","689","2199","470.7038","1.820","22,746.7","138","138_1_F1","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na","[5565]; [5565]; [5565]; [5565]; [5565]; [5565]; [5565]; [5565]","true","keep_rep"
"1360","1431","5565","940.4000","1.820","11,936.5","138","138_1_F1","2M+H; M+2ACN+H; M+2Na-H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[2199]; [2199]; [2199]; [2199]; [2199]; [2199]; [2199]; [2199]","false","filtered"
"1357","632","2027","453.2407","4.199","241,697.1","137","","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na","[5428]; [5428]; [5428]; [5428]; [5428]; [5428]; [5428]; [5428]","false","kept (no corr-family)"
"1358","1420","5428","905.4735","4.204","77,093.0","137","","2M+H; M+2ACN+H; M+2Na-H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[2027]; [2027]; [2027]; [2027]; [2027]; [2027]; [2027]; [2027]","false","kept (no corr-family)"
"1355","1410","5381","896.4182","0.917","98,585.0","136","","2M+H; M+2ACN+H; M+2Na-H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[1985]; [1985]; [1985]; [1985]; [1985]; [1985]; [1985]; [1985]","false","kept (no corr-family)"
"1356","619","1985","448.7141","0.913","93,635.1","136","","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na","[5381]; [5381]; [5381]; [5381]; [5381]; [5381]; [5381]; [5381]","false","kept (no corr-family)"
"1353","97","573","222.1471","4.750","276,739.8","135","135_1_F1","M+2H","[613]","true","keep_rep"
"1354","103","613","230.6603","4.752","250,268.8","135","135_1_F1","M+H+NH4","[573]","false","filtered"
"1351","1411","5387","897.3951","1.249","941,355.9","134","","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[5476]; [5476]; [5476]; [5476]; [5476]; [5476]; [5476]","false","kept (no corr-family)"
"1352","1425","5476","919.3774","1.248","121,130.6","134","","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[5387]; [5387]; [5387]; [5387]; [5387]; [5387]; [5387]","false","kept (no corr-family)"
"1347","620","1989","449.2017","2.472","59,702.0","133","133_1_F1","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na","[5388]; [5388, 5475]; [5388]; [5388, 5475]; [5388, 5475]; [5388]; [5388]; [5388, 5475]","true","keep_rep"
"1348","803","2606","519.2305","2.472","32,584.4","133","133_1_F1","M+DMSO+H","[5475]","false","filtered"
"1349","1412","5388","897.3951","2.472","29,895.4","133","133_1_F1","2M+ACN+H; 2M+H; M+2ACN+H; M+2H; M+2Na-H; M+3H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[5475]; [1989, 5475]; [1989]; [5475]; [1989]; [5475]; [1989, 5475]; [1989, 5475]; [1989]; [1989]; [1989, 5475]","false","filtered"
"1350","1424","5475","919.3770","2.472","14,909.3","133","133_1_F1","2M+ACN+Na; 2M+K; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[5388]; [2606]; [1989, 5388]; [5388]; [1989, 5388]; [5388]; [1989, 5388]; [1989, 5388]","false","filtered"
"1345","762","2476","504.2666","3.931","108,821.9","132","","M+DMSO+H","[2514]","false","kept (no corr-family)"
"1346","777","2514","508.3134","3.929","102,010.4","132","","M+2ACN+H","[2476]","false","kept (no corr-family)"
"1343","675","2136","464.2151","3.831","33,681.8","131","131_1_F1","M+ACN+H","[2043]","true","keep_rep"
"1344","640","2043","455.2145","3.831","7,238.2","131","131_1_F1","M+CH3OH+H","[2136]","false","filtered"
"1341","1364","5055","832.3449","1.082","458,594.4","130","130_1_F1","2M+H; M+2ACN+H; M+2Na-H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[1726]; [1726]; [1726]; [1726]; [1726]; [1726]; [1726]; [1726]","true","keep_rep"
"1342","528","1726","416.6761","1.078","208,090.8","130","130_1_F1","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na","[5055]; [5055]; [5055]; [5055]; [5055]; [5055]; [5055]; [5055]","false","filtered"
"1337","577","1869","434.1960","1.820","241,998.2","129","129_1_F1","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na","[5248]; [1955, 5248, 5355]; [5248]; [5248, 5355]; [5248, 5355]; [5248]; [5248]; [1955, 5248, 5355]","true","keep_rep"
"1338","1386","5248","867.3840","1.820","158,029.0","129","129_1_F1","2M+ACN+H; 2M+H; 2M+Na; M+2ACN+H; M+2H; M+2Na-H; M+3H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[5355]; [1869, 5355]; [1955]; [1869]; [5355]; [1869]; [5355]; [1869, 5355]; [1869, 1955, 5355]; [1869]; [1869]; [1869, 1955, 5355]","false","filtered"
"1339","1406","5355","889.3650","1.820","65,060.2","129","129_1_F1","2M+ACN+Na; 2M+H; 2M+Na; M+2ACN+H; M+2Na; M+2Na-H; M+3Na; M+ACN+H; M+ACN+Na; M+H; M+K; M+NH4; M+Na","[5248]; [1955]; [1869, 5248]; [1955]; [5248]; [1869, 1955, 5248]; [5248]; [1955]; [1869, 5248]; [1955]; [1955]; [1955]; [1869, 1955, 5248]","false","filtered"
"1340","608","1955","445.1869","1.820","27,292.7","129","129_1_F1","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na; M+Na","[5355]; [5355]; [1869, 5248, 5355]; [5355]; [5355]; [5355]; [5355]; [1869, 5248, 5355]; [5248]","false","filtered"
"1335","1356","5017","826.3569","0.848","862,014.9","128","128_1_F1","2M+H; M+2ACN+H; M+2Na-H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[1698]; [1698]; [1698]; [1698]; [1698]; [1698]; [1698]; [1698]","true","keep_rep"
"1336","517","1698","413.6828","0.852","436,802.0","128","128_1_F1","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na","[5017]; [5017]; [5017]; [5017]; [5017]; [5017]; [5017]; [5017]","false","filtered"
"1333","472","1587","398.6777","1.551","32,190.5","127","127_1_F1","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na","[4837]; [4837]; [4837]; [4837]; [4837]; [4837]; [4837]; [4837]","true","keep_rep"
"1334","1333","4837","796.3479","1.551","24,896.8","127","127_1_F1","2M+H; M+2ACN+H; M+2Na-H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[1587]; [1587]; [1587]; [1587]; [1587]; [1587]; [1587]; [1587]","false","filtered"
"1331","462","1567","394.7244","4.532","438,085.3","126","126_1_F1","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na","[4800]; [4800]; [4800]; [4800]; [4800]; [4800]; [4800]; [4800]","true","keep_rep"
"1332","1329","4800","788.4405","4.527","152,845.1","126","126_1_F1","2M+H; M+2ACN+H; M+2Na-H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[1567]; [1567]; [1567]; [1567]; [1567]; [1567]; [1567]; [1567]","false","filtered"
"1328","1343","4919","810.3628","1.980","131,464.8","125","125_1_F1","2M+ACN+H; 2M+H; M+2ACN+H; M+2H; M+2Na-H; M+3H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[5054]; [1644, 5054]; [1644]; [5054]; [1644]; [5054]; [1644, 5054]; [1644, 5054]; [1644]; [1644]; [1644, 5054]","true","keep_rep"
"1329","497","1644","405.6856","1.980","124,780.9","125","125_1_F1","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na","[4919]; [4919, 5054]; [4919]; [4919, 5054]; [4919, 5054]; [4919]; [4919]; [4919, 5054]","false","filtered"
"1330","1363","5054","832.3446","1.980","64,579.1","125","125_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[4919]; [1644, 4919]; [4919]; [1644, 4919]; [4919]; [1644, 4919]; [1644, 4919]","false","filtered"
"1321","1294","4564","755.3575","3.930","2,102,369.3","124","","2M+H; M+2ACN+H; M+2Na-H; M+ACN+H; M+ACN+Na; M+H; M+K; M+NH4; M+Na","[1457]; [1457]; [1457]; [1457]; [4670]; [1457]; [1457]; [1457, 4670]; [1457]","false","kept (no corr-family)"
"1322","414","1457","378.1826","3.930","781,563.9","124","","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na","[4564]; [4564]; [4564]; [4564]; [4564]; [4564]; [4564, 4670]; [4564]","false","kept (no corr-family)"
"1323","1312","4670","770.3586","3.928","191,438.0","124","","M+; M+ACN+H; M+CH3OH+H; M+DMSO+H","[4936, 5071]; [4936]; [1457, 4564]; [4564]","false","kept (no corr-family)"
"1324","1344","4936","812.3842","3.925","177,045.0","124","","M+ACN+H; M+CH3OH+H; M+IsoProp+H; M+IsoProp+Na+H","[4670]; [4741]; [5071]; [4670]","false","kept (no corr-family)"
"1325","1324","4741","779.3404","3.920","87,016.7","124","","M+; M+H+K","[4936]; [4677]","false","kept (no corr-family)"
"1326","1367","5071","834.3817","3.923","52,840.8","124","","M+2ACN+H; M+ACN+Na","[4936]; [4670]","false","kept (no corr-family)"
"1327","1314","4677","771.3438","3.921","23,694.8","124","","M+H+Na","[4741]","false","kept (no corr-family)"
"1319","1298","4589","758.3079","2.578","58,624.4","123","123_1_F1","2M+Na; M+Na","[4544]; [4544]","true","keep_rep"
"1320","1288","4544","753.3522","2.578","12,223.8","123","123_1_F1","2M+NH4; M+NH4","[4589]; [4589]","false","filtered"
"1317","1295","4568","755.8515","3.988","154,921.8","122","","2M+3H2O+2H","[4502]","false","kept (no corr-family)"
"1318","1280","4502","745.8636","3.991","45,509.1","122","","2M+NH4","[4568]","false","kept (no corr-family)"
"1315","375","1337","359.7031","1.085","304,698.3","121","121_1_F1","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na","[4314]; [4314]; [4314]; [4314]; [4314]; [4314]; [4314]; [4314]","true","keep_rep"
"1316","1246","4314","718.3976","1.084","129,421.8","121","121_1_F1","2M+H; M+2ACN+H; M+2Na-H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[1337]; [1337]; [1337]; [1337]; [1337]; [1337]; [1337]; [1337]","false","filtered"
"1312","1290","4554","754.3373","1.551","65,573.8","120","120_1_F1","2M+ACN+H; 2M+H; M+2ACN+H; M+2H; M+2Na-H; M+3H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[4719]; [1455, 4719]; [1455]; [4719]; [1455]; [4719]; [1455, 4719]; [1455, 4719]; [1455]; [1455]; [1455, 4719]","true","keep_rep"
"1313","413","1455","377.6729","1.551","33,656.3","120","120_1_F1","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na","[4554]; [4554, 4719]; [4554]; [4554, 4719]; [4554, 4719]; [4554]; [4554]; [4554, 4719]","false","filtered"
"1314","1318","4719","776.3192","1.551","15,954.1","120","120_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[4554]; [1455, 4554]; [4554]; [1455, 4554]; [4554]; [1455, 4554]; [1455, 4554]","false","filtered"
"1310","362","1284","353.1436","0.537","128,156.5","119","","M+","[1506]","false","kept (no corr-family)"
"1311","438","1506","386.1789","0.539","121,998.7","119","","M+CH3OH+H","[1284]","false","kept (no corr-family)"
"1308","1299","4590","758.3081","1.458","636,696.8","118","118_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[4427]; [4427]; [4427]; [4427]; [4427]; [4427]; [4427]","true","keep_rep"
"1309","1269","4427","736.3255","1.456","452,517.6","118","118_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[4590]; [4590]; [4590]; [4590]; [4590]; [4590]; [4590]","false","filtered"
"1306","1296","4571","756.3023","3.765","245,719.6","117","","2M+ACN+Na","[543]","false","kept (no corr-family)"
"1307","90","543","215.1031","3.763","212,378.4","117","","M+2ACN+2H","[4571]","false","kept (no corr-family)"
"1303","1260","4379","728.3216","0.978","118,881.6","116","116_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[4525]; [4525]; [4525]; [4525]; [4525]; [4525]; [4525]","true","keep_rep"
"1304","1284","4525","750.3026","0.978","16,265.5","116","116_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+DMSO+H; M+Na","[4379]; [4379]; [4379]; [4379]; [4379]; [4379]; [1454]; [4379]","false","filtered"
"1305","412","1454","377.6725","0.977","278,575.4","116","","M+2ACN+2H","[4525]","false","kept (no corr-family)"
"1301","550","1790","425.2093","3.507","14,150.4","115","115_1_F1","M+IsoProp+Na+H","[401]","true","keep_rep"
"1302","66","401","180.1024","3.507","11,353.5","115","115_1_F1","M+H+NH4","[1790]","false","filtered"
"1299","1183","4043","682.3412","3.180","29,091.5","114","114_1_F1","2M+H; M+2ACN+H; M+2Na-H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[1215]; [1215]; [1215]; [1215]; [1215]; [1215]; [1215]; [1215]","true","keep_rep"
"1300","329","1215","341.6746","3.180","10,350.1","114","114_1_F1","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na","[4043]; [4043]; [4043]; [4043]; [4043]; [4043]; [4043]; [4043]","false","filtered"
"1297","1182","4042","682.3405","1.961","601,947.5","113","113_1_F1","2M+H; M+2ACN+H; M+2Na-H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[1214]; [1214]; [1214]; [1214]; [1214]; [1214]; [1214]; [1214]","true","keep_rep"
"1298","328","1214","341.6743","1.964","210,371.2","113","113_1_F1","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na","[4042]; [4042]; [4042]; [4042]; [4042]; [4042]; [4042]; [4042]","false","filtered"
"1294","1205","4131","695.3418","3.771","13,571,402.7","112","112_1_F1","2M+Na; M+2H; M+H+Na","[1392]; [4216]; [4216]","true","keep_rep"
"1295","1227","4216","706.3317","3.771","969,596.4","112","112_1_F1","M+2Na; M+H+Na","[4131]; [4131]","false","filtered"
"1296","393","1392","369.2126","3.766","76,810.1","112","","M+CH3OH+H","[4131]","false","kept (no corr-family)"
"1292","1194","4100","690.3130","1.927","58,353.1","111","111_1_F1","2M+NH4","[1709]","true","keep_rep"
"1293","520","1709","415.1591","1.927","27,193.3","111","111_1_F1","M+DMSO+H","[4100]","false","filtered"
"1290","1236","4255","712.3267","1.551","61,785.9","110","110_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[4418]; [4418]; [4418]; [4418]; [4418]; [4418]; [4418]","true","keep_rep"
